country,countrycode,region,subregion,year,pov
Costa Rica,CRI,Americas,Latin America and the Caribbean,2013,1.621999
Costa Rica,CRI,Americas,Latin America and the Caribbean,2014,1.493163
Costa Rica,CRI,Americas,Latin America and the Caribbean,2015,1.541473
Costa Rica,CRI,Americas,Latin America and the Caribbean,2016,1.265725
Costa Rica,CRI,Americas,Latin America and the Caribbean,2017,1.057941
Costa Rica,CRI,Americas,Latin America and the Caribbean,2018,1.4556
Costa Rica,CRI,Americas,Latin America and the Caribbean,2019,1.012817
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1984,7.580813
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1985,7.539851
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1986,3.314594
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1987,6.659821000000001
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1988,11.44283
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1989,12.7188
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1990,15.247459999999998
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1991,18.56223
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1992,21.87155
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1993,24.29066
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1994,24.41255
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1995,21.60188
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1996,21.93034
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1997,24.78255
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1998,27.04363
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,1999,25.72293
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2000,25.75333
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2001,24.97134
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2002,24.37731
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2003,26.812990000000003
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2004,27.709259999999997
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2005,28.409620000000004
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2006,29.49717
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2007,30.21097
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2008,30.43707
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2009,31.5368
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2010,33.05361
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2011,38.60054
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2012,35.49305
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2013,33.820409999999995
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2014,31.76775
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2015,29.83408
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2016,27.66405
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2017,25.49439
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2018,23.73099
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2019,22.06396
Croatia,HRV,Europe,Southern Europe,1984,0.0451934799999999
Croatia,HRV,Europe,Southern Europe,1985,0.04535067
Croatia,HRV,Europe,Southern Europe,1986,0.0444366199999999
Croatia,HRV,Europe,Southern Europe,1987,0.04461382
Croatia,HRV,Europe,Southern Europe,1988,0.04474501
Croatia,HRV,Europe,Southern Europe,1989,0.09159009
Croatia,HRV,Europe,Southern Europe,1990,0.1493769
Croatia,HRV,Europe,Southern Europe,1991,0.2874125
Croatia,HRV,Europe,Southern Europe,1992,0.4332492
Croatia,HRV,Europe,Southern Europe,1993,0.5750096
Croatia,HRV,Europe,Southern Europe,1994,0.6084982
Croatia,HRV,Europe,Southern Europe,1995,0.5814607
Croatia,HRV,Europe,Southern Europe,1996,0.5333608
Croatia,HRV,Europe,Southern Europe,1997,0.5172582
Croatia,HRV,Europe,Southern Europe,1998,0
Croatia,HRV,Europe,Southern Europe,1999,0.2339032
Croatia,HRV,Europe,Southern Europe,2000,0.08684436
Croatia,HRV,Europe,Southern Europe,2001,0.0820951499999999
Croatia,HRV,Europe,Southern Europe,2002,0.03730602
Croatia,HRV,Europe,Southern Europe,2003,0.0157787
Croatia,HRV,Europe,Southern Europe,2004,0
Croatia,HRV,Europe,Southern Europe,2005,0
Croatia,HRV,Europe,Southern Europe,2006,0
Croatia,HRV,Europe,Southern Europe,2007,0
Croatia,HRV,Europe,Southern Europe,2008,0
Croatia,HRV,Europe,Southern Europe,2009,0.0344212
Croatia,HRV,Europe,Southern Europe,2010,0
Croatia,HRV,Europe,Southern Europe,2011,0.6649361
Croatia,HRV,Europe,Southern Europe,2012,0.8355705
Croatia,HRV,Europe,Southern Europe,2013,0.7288680999999999
Croatia,HRV,Europe,Southern Europe,2014,0.9818141
Croatia,HRV,Europe,Southern Europe,2015,0.6102966999999999
Croatia,HRV,Europe,Southern Europe,2016,0.6206111999999999
Croatia,HRV,Europe,Southern Europe,2017,0.5297635
Croatia,HRV,Europe,Southern Europe,2018,0.4375505
Croatia,HRV,Europe,Southern Europe,2019,0.4375505
Cyprus,CYP,Asia,Western Asia,1984,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1985,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1986,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1987,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1988,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1989,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1990,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1991,0.1318086
Cyprus,CYP,Asia,Western Asia,1992,0.1318086
Cyprus,CYP,Asia,Western Asia,1993,0.14900439999999998
Cyprus,CYP,Asia,Western Asia,1994,0.1318086
Cyprus,CYP,Asia,Western Asia,1995,0.09406795
Cyprus,CYP,Asia,Western Asia,1996,0.09406795
Cyprus,CYP,Asia,Western Asia,1997,0.09406795
Cyprus,CYP,Asia,Western Asia,1998,0.09406795
Cyprus,CYP,Asia,Western Asia,1999,0.09406795
Cyprus,CYP,Asia,Western Asia,2000,0.09406795
Cyprus,CYP,Asia,Western Asia,2001,0.09406795
Cyprus,CYP,Asia,Western Asia,2002,0.09406795
Cyprus,CYP,Asia,Western Asia,2003,0.09406795
Cyprus,CYP,Asia,Western Asia,2004,0.09406795
Cyprus,CYP,Asia,Western Asia,2005,0.0063513489999999
Cyprus,CYP,Asia,Western Asia,2006,0
Cyprus,CYP,Asia,Western Asia,2007,0.0251591899999999
Cyprus,CYP,Asia,Western Asia,2008,0.008470223
Cyprus,CYP,Asia,Western Asia,2009,0.111965
Cyprus,CYP,Asia,Western Asia,2010,0.02214801
Cyprus,CYP,Asia,Western Asia,2011,0.008045135
Cyprus,CYP,Asia,Western Asia,2012,0.0042377989999999
Cyprus,CYP,Asia,Western Asia,2013,0.09701857
Cyprus,CYP,Asia,Western Asia,2014,0.0783298
Cyprus,CYP,Asia,Western Asia,2015,0
Cyprus,CYP,Asia,Western Asia,2016,0.04114901
Cyprus,CYP,Asia,Western Asia,2017,0.03282886
Cyprus,CYP,Asia,Western Asia,2018,0.01650658
Cyprus,CYP,Asia,Western Asia,2019,0.01650658
Czechia,CZE,Europe,Eastern Europe,1984,0
Czechia,CZE,Europe,Eastern Europe,1985,0
Czechia,CZE,Europe,Eastern Europe,1986,0
Czechia,CZE,Europe,Eastern Europe,1987,0
Czechia,CZE,Europe,Eastern Europe,1988,0
Czechia,CZE,Europe,Eastern Europe,1989,0
Czechia,CZE,Europe,Eastern Europe,1990,0
Czechia,CZE,Europe,Eastern Europe,1991,0
Czechia,CZE,Europe,Eastern Europe,1992,0
Czechia,CZE,Europe,Eastern Europe,1993,0.0161023
Czechia,CZE,Europe,Eastern Europe,1994,0.01073486
Czechia,CZE,Europe,Eastern Europe,1995,0.00536743199999999
Czechia,CZE,Europe,Eastern Europe,1996,0
Czechia,CZE,Europe,Eastern Europe,1997,0
Czechia,CZE,Europe,Eastern Europe,1998,0
Czechia,CZE,Europe,Eastern Europe,1999,0
Czechia,CZE,Europe,Eastern Europe,2000,0
Czechia,CZE,Europe,Eastern Europe,2001,0
Czechia,CZE,Europe,Eastern Europe,2002,0
Czechia,CZE,Europe,Eastern Europe,2003,0
Czechia,CZE,Europe,Eastern Europe,2004,0
Czechia,CZE,Europe,Eastern Europe,2005,0.00493298599999999
Czechia,CZE,Europe,Eastern Europe,2006,0.06581068
Czechia,CZE,Europe,Eastern Europe,2007,0.1159026
Czechia,CZE,Europe,Eastern Europe,2008,0.03277984
Czechia,CZE,Europe,Eastern Europe,2009,0.01203562
Czechia,CZE,Europe,Eastern Europe,2010,0.03617833
Czechia,CZE,Europe,Eastern Europe,2011,0.04606084
Czechia,CZE,Europe,Eastern Europe,2012,0.03220716
Czechia,CZE,Europe,Eastern Europe,2013,0.04569093
Czechia,CZE,Europe,Eastern Europe,2014,0
Czechia,CZE,Europe,Eastern Europe,2015,0.008764511
Czechia,CZE,Europe,Eastern Europe,2016,0
Czechia,CZE,Europe,Eastern Europe,2017,0
Czechia,CZE,Europe,Eastern Europe,2018,0.008861816
Czechia,CZE,Europe,Eastern Europe,2019,0.008861816
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1984,63.01609000000001
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1985,63.800990000000006
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1986,63.05355
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1987,63.10740000000001
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1988,64.03331
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1989,66.3413
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1990,71.30673
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1991,76.41131999999999
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1992,81.91103000000001
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1993,87.17085
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1994,88.95058
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1995,89.47224
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1996,90.20065
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1997,91.55855
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1998,92.15924
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1999,93.38404
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2000,94.75626
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2001,95.2756
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2002,95.29149
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2003,95.01086
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2004,94.60494
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2005,94.09396
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2006,92.69273
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2007,90.78578
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2008,88.64715
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2009,89.05179
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2010,85.81116
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2011,82.69292
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2012,79.3107
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2013,76.00334000000001
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2014,73.7598
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2015,72.45842999999998
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2016,72.84104
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2017,72.65274000000002
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2018,71.60726
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2019,70.9949
Denmark,DNK,Europe,Northern Europe,1984,0.4973955
Denmark,DNK,Europe,Northern Europe,1985,0.4973955
Denmark,DNK,Europe,Northern Europe,1986,0.4973955
Denmark,DNK,Europe,Northern Europe,1987,0.4973955
Denmark,DNK,Europe,Northern Europe,1988,0.4967068
Denmark,DNK,Europe,Northern Europe,1989,0.4960181
Denmark,DNK,Europe,Northern Europe,1990,0.4953294
Denmark,DNK,Europe,Northern Europe,1991,0.4946407
Denmark,DNK,Europe,Northern Europe,1992,0.49395200000000006
Denmark,DNK,Europe,Northern Europe,1993,0.3293013
Denmark,DNK,Europe,Northern Europe,1994,0.1646506999999999
Denmark,DNK,Europe,Northern Europe,1995,0
Denmark,DNK,Europe,Northern Europe,1996,0
Denmark,DNK,Europe,Northern Europe,1997,0
Denmark,DNK,Europe,Northern Europe,1998,0
Denmark,DNK,Europe,Northern Europe,1999,0
Denmark,DNK,Europe,Northern Europe,2000,0
Denmark,DNK,Europe,Northern Europe,2001,0.1144249
Denmark,DNK,Europe,Northern Europe,2002,0.2288497
Denmark,DNK,Europe,Northern Europe,2003,0.3432746
Denmark,DNK,Europe,Northern Europe,2004,0.3149807
Denmark,DNK,Europe,Northern Europe,2005,0.2548476
Denmark,DNK,Europe,Northern Europe,2006,0.1375092
Denmark,DNK,Europe,Northern Europe,2007,0.01391448
Denmark,DNK,Europe,Northern Europe,2008,0.1132106
Denmark,DNK,Europe,Northern Europe,2009,0.4947751
Denmark,DNK,Europe,Northern Europe,2010,0.05729401
Denmark,DNK,Europe,Northern Europe,2011,0
Denmark,DNK,Europe,Northern Europe,2012,0
Denmark,DNK,Europe,Northern Europe,2013,0.3109156
Denmark,DNK,Europe,Northern Europe,2014,0.2026108999999999
Denmark,DNK,Europe,Northern Europe,2015,0.1754259
Denmark,DNK,Europe,Northern Europe,2016,0.278387
Denmark,DNK,Europe,Northern Europe,2017,0.1409052
Denmark,DNK,Europe,Northern Europe,2018,0.1701118
Denmark,DNK,Europe,Northern Europe,2019,0.1701118
Djibouti,DJI,Africa,Sub-Saharan Africa,1984,3.35808
Djibouti,DJI,Africa,Sub-Saharan Africa,1985,3.616496
Djibouti,DJI,Africa,Sub-Saharan Africa,1986,4.241282
Djibouti,DJI,Africa,Sub-Saharan Africa,1987,4.550428
Djibouti,DJI,Africa,Sub-Saharan Africa,1988,4.621914
Djibouti,DJI,Africa,Sub-Saharan Africa,1989,5.887638
Djibouti,DJI,Africa,Sub-Saharan Africa,1990,6.8695710000000005
Djibouti,DJI,Africa,Sub-Saharan Africa,1991,8.247844
Djibouti,DJI,Africa,Sub-Saharan Africa,1992,8.792663000000001
Djibouti,DJI,Africa,Sub-Saharan Africa,1993,11.15863
Djibouti,DJI,Africa,Sub-Saharan Africa,1994,12.45699
Djibouti,DJI,Africa,Sub-Saharan Africa,1995,14.58073
Djibouti,DJI,Africa,Sub-Saharan Africa,1996,16.622780000000002
Djibouti,DJI,Africa,Sub-Saharan Africa,1997,18.25316
Djibouti,DJI,Africa,Sub-Saharan Africa,1998,19.129620000000003
Djibouti,DJI,Africa,Sub-Saharan Africa,1999,19.09708
Djibouti,DJI,Africa,Sub-Saharan Africa,2000,19.98547
Djibouti,DJI,Africa,Sub-Saharan Africa,2001,20.39176
Djibouti,DJI,Africa,Sub-Saharan Africa,2002,20.196
Djibouti,DJI,Africa,Sub-Saharan Africa,2003,20.4035
Djibouti,DJI,Africa,Sub-Saharan Africa,2004,20.82764
Djibouti,DJI,Africa,Sub-Saharan Africa,2005,21.10115
Djibouti,DJI,Africa,Sub-Saharan Africa,2006,20.36374
Djibouti,DJI,Africa,Sub-Saharan Africa,2007,19.64324
Djibouti,DJI,Africa,Sub-Saharan Africa,2008,18.60921
Djibouti,DJI,Africa,Sub-Saharan Africa,2009,19.60588
Djibouti,DJI,Africa,Sub-Saharan Africa,2010,19.42932
Djibouti,DJI,Africa,Sub-Saharan Africa,2011,18.35973
Djibouti,DJI,Africa,Sub-Saharan Africa,2012,18.18139
Djibouti,DJI,Africa,Sub-Saharan Africa,2013,22.31681
Djibouti,DJI,Africa,Sub-Saharan Africa,2014,20.97579
Djibouti,DJI,Africa,Sub-Saharan Africa,2015,19.38649
Djibouti,DJI,Africa,Sub-Saharan Africa,2016,17.9788
Djibouti,DJI,Africa,Sub-Saharan Africa,2017,17.00699
Djibouti,DJI,Africa,Sub-Saharan Africa,2018,15.57479
Djibouti,DJI,Africa,Sub-Saharan Africa,2019,14.26804
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1984,5.02935
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1985,5.437692
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1986,5.2061210000000004
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1987,8.134195
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1988,10.79647
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1989,13.40945
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1990,13.5234
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1991,10.11791
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1992,5.289366
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1993,5.023586
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1994,5.626684
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1995,5.1567300000000005
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1996,4.9303279999999985
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1997,5.1845469999999985
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1998,5.436776
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1999,5.276952
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2000,5.457631
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2001,3.919607
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2002,5.6207400000000005
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2003,6.6975430000000005
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2004,8.470436000000001
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2005,5.650718
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2006,4.357282
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2007,4.3597340000000004
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2008,3.681013000000001
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2009,3.165982
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2010,2.489895
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2011,2.911943
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2012,2.598818
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2013,2.165483
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2014,2.079124
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2015,1.780836
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2016,1.636527
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2017,0.6919554
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2018,0.4349852
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2019,0.5654642
Ecuador,ECU,Americas,Latin America and the Caribbean,1984,18.10669
Ecuador,ECU,Americas,Latin America and the Caribbean,1985,17.53893
Ecuador,ECU,Americas,Latin America and the Caribbean,1986,18.29353
Ecuador,ECU,Americas,Latin America and the Caribbean,1987,17.12857
Ecuador,ECU,Americas,Latin America and the Caribbean,1988,18.59786
Ecuador,ECU,Americas,Latin America and the Caribbean,1989,18.98004
Ecuador,ECU,Americas,Latin America and the Caribbean,1990,18.29353
Ecuador,ECU,Americas,Latin America and the Caribbean,1991,17.584670000000003
Ecuador,ECU,Americas,Latin America and the Caribbean,1992,18.29353
Ecuador,ECU,Americas,Latin America and the Caribbean,1993,18.01789
Ecuador,ECU,Americas,Latin America and the Caribbean,1994,17.31904
Ecuador,ECU,Americas,Latin America and the Caribbean,1995,17.36032
Ecuador,ECU,Americas,Latin America and the Caribbean,1996,18.15579
Ecuador,ECU,Americas,Latin America and the Caribbean,1997,17.765420000000006
Ecuador,ECU,Americas,Latin America and the Caribbean,1998,17.35285
Ecuador,ECU,Americas,Latin America and the Caribbean,1999,21.88342
Ecuador,ECU,Americas,Latin America and the Caribbean,2000,28.43042
Ecuador,ECU,Americas,Latin America and the Caribbean,2001,20.91111
Ecuador,ECU,Americas,Latin America and the Caribbean,2002,16.0166
Ecuador,ECU,Americas,Latin America and the Caribbean,2003,14.86875
Ecuador,ECU,Americas,Latin America and the Caribbean,2004,15.05881
Ecuador,ECU,Americas,Latin America and the Caribbean,2005,11.80351
Ecuador,ECU,Americas,Latin America and the Caribbean,2006,8.163711999999999
Ecuador,ECU,Americas,Latin America and the Caribbean,2007,8.527814
Ecuador,ECU,Americas,Latin America and the Caribbean,2008,7.513953
Ecuador,ECU,Americas,Latin America and the Caribbean,2009,7.321059000000001
Ecuador,ECU,Americas,Latin America and the Caribbean,2010,5.696001
Ecuador,ECU,Americas,Latin America and the Caribbean,2011,4.687119999999999
Ecuador,ECU,Americas,Latin America and the Caribbean,2012,4.494096
Ecuador,ECU,Americas,Latin America and the Caribbean,2013,3.244499
Ecuador,ECU,Americas,Latin America and the Caribbean,2014,2.636244
Ecuador,ECU,Americas,Latin America and the Caribbean,2015,3.453475
Ecuador,ECU,Americas,Latin America and the Caribbean,2016,3.5774680000000005
Ecuador,ECU,Americas,Latin America and the Caribbean,2017,3.223415
Ecuador,ECU,Americas,Latin America and the Caribbean,2018,3.3263230000000004
Ecuador,ECU,Americas,Latin America and the Caribbean,2019,3.5835839999999997
Egypt,EGY,Africa,Northern Africa,1984,13.951160000000002
Egypt,EGY,Africa,Northern Africa,1985,12.849150000000002
Egypt,EGY,Africa,Northern Africa,1986,12.20677
Egypt,EGY,Africa,Northern Africa,1987,11.62185
Egypt,EGY,Africa,Northern Africa,1988,10.66287
Egypt,EGY,Africa,Northern Africa,1989,9.824409
Egypt,EGY,Africa,Northern Africa,1990,8.995675
Egypt,EGY,Africa,Northern Africa,1991,8.324136
Egypt,EGY,Africa,Northern Africa,1992,7.881411000000001
Egypt,EGY,Africa,Northern Africa,1993,7.503061
Egypt,EGY,Africa,Northern Africa,1994,6.6566360000000016
Egypt,EGY,Africa,Northern Africa,1995,6.149986
Egypt,EGY,Africa,Northern Africa,1996,5.356636
Egypt,EGY,Africa,Northern Africa,1997,4.335104
Egypt,EGY,Africa,Northern Africa,1998,3.676348
Egypt,EGY,Africa,Northern Africa,1999,2.929893
Egypt,EGY,Africa,Northern Africa,2000,2.500966
Egypt,EGY,Africa,Northern Africa,2001,3.033169
Egypt,EGY,Africa,Northern Africa,2002,3.808858
Egypt,EGY,Africa,Northern Africa,2003,4.521873
Egypt,EGY,Africa,Northern Africa,2004,5.271228
Egypt,EGY,Africa,Northern Africa,2005,5.108852
Egypt,EGY,Africa,Northern Africa,2006,4.978896
Egypt,EGY,Africa,Northern Africa,2007,4.840387000000001
Egypt,EGY,Africa,Northern Africa,2008,4.706316
Egypt,EGY,Africa,Northern Africa,2009,3.431421
Egypt,EGY,Africa,Northern Africa,2010,2.583438
Egypt,EGY,Africa,Northern Africa,2011,1.974252
Egypt,EGY,Africa,Northern Africa,2012,1.619734
Egypt,EGY,Africa,Northern Africa,2013,1.5794579999999998
Egypt,EGY,Africa,Northern Africa,2014,1.5257079999999998
Egypt,EGY,Africa,Northern Africa,2015,1.609677
Egypt,EGY,Africa,Northern Africa,2016,2.366573
Egypt,EGY,Africa,Northern Africa,2017,2.9664740000000003
Egypt,EGY,Africa,Northern Africa,2018,3.838274
Egypt,EGY,Africa,Northern Africa,2019,4.069901
El Salvador,SLV,Americas,Latin America and the Caribbean,1984,17.93054
El Salvador,SLV,Americas,Latin America and the Caribbean,1985,17.79865
El Salvador,SLV,Americas,Latin America and the Caribbean,1986,18.17028
El Salvador,SLV,Americas,Latin America and the Caribbean,1987,18.32621
El Salvador,SLV,Americas,Latin America and the Caribbean,1988,18.31429
El Salvador,SLV,Americas,Latin America and the Caribbean,1989,18.20448
El Salvador,SLV,Americas,Latin America and the Caribbean,1990,17.60915
El Salvador,SLV,Americas,Latin America and the Caribbean,1991,20.91239
El Salvador,SLV,Americas,Latin America and the Caribbean,1992,18.65397
El Salvador,SLV,Americas,Latin America and the Caribbean,1993,16.62548
El Salvador,SLV,Americas,Latin America and the Caribbean,1994,14.5977
El Salvador,SLV,Americas,Latin America and the Caribbean,1995,12.67043
El Salvador,SLV,Americas,Latin America and the Caribbean,1996,14.50997
El Salvador,SLV,Americas,Latin America and the Caribbean,1997,17.1542
El Salvador,SLV,Americas,Latin America and the Caribbean,1998,20.31091
El Salvador,SLV,Americas,Latin America and the Caribbean,1999,16.45209
El Salvador,SLV,Americas,Latin America and the Caribbean,2000,12.39666
El Salvador,SLV,Americas,Latin America and the Caribbean,2001,13.62054
El Salvador,SLV,Americas,Latin America and the Caribbean,2002,14.140159999999998
El Salvador,SLV,Americas,Latin America and the Caribbean,2003,15.08337
El Salvador,SLV,Americas,Latin America and the Caribbean,2004,11.03137
El Salvador,SLV,Americas,Latin America and the Caribbean,2005,10.5616
El Salvador,SLV,Americas,Latin America and the Caribbean,2006,7.0730390000000005
El Salvador,SLV,Americas,Latin America and the Caribbean,2007,4.688562
El Salvador,SLV,Americas,Latin America and the Caribbean,2008,7.0085679999999995
El Salvador,SLV,Americas,Latin America and the Caribbean,2009,6.7859869999999995
El Salvador,SLV,Americas,Latin America and the Caribbean,2010,5.715199
El Salvador,SLV,Americas,Latin America and the Caribbean,2011,4.738094
El Salvador,SLV,Americas,Latin America and the Caribbean,2012,4.219873000000001
El Salvador,SLV,Americas,Latin America and the Caribbean,2013,3.361626
El Salvador,SLV,Americas,Latin America and the Caribbean,2014,3.099384
El Salvador,SLV,Americas,Latin America and the Caribbean,2015,1.989589
El Salvador,SLV,Americas,Latin America and the Caribbean,2016,2.323181
El Salvador,SLV,Americas,Latin America and the Caribbean,2017,1.904775
El Salvador,SLV,Americas,Latin America and the Caribbean,2018,1.515231
El Salvador,SLV,Americas,Latin America and the Caribbean,2019,1.252255
Estonia,EST,Europe,Northern Europe,1984,0.5785604
Estonia,EST,Europe,Northern Europe,1985,0.5867838000000001
Estonia,EST,Europe,Northern Europe,1986,0.5650687
Estonia,EST,Europe,Northern Europe,1987,0.5629810000000001
Estonia,EST,Europe,Northern Europe,1988,0.5182665000000001
Estonia,EST,Europe,Northern Europe,1989,0.46455909999999995
Estonia,EST,Europe,Northern Europe,1990,0.5415996000000001
Estonia,EST,Europe,Northern Europe,1991,0.6828023
Estonia,EST,Europe,Northern Europe,1992,0.9574717
Estonia,EST,Europe,Northern Europe,1993,1.166853
Estonia,EST,Europe,Northern Europe,1994,1.336689
Estonia,EST,Europe,Northern Europe,1995,0.465984
Estonia,EST,Europe,Northern Europe,1996,0.3136007
Estonia,EST,Europe,Northern Europe,1997,0.1682898
Estonia,EST,Europe,Northern Europe,1998,0.1173692
Estonia,EST,Europe,Northern Europe,1999,0.7805647
Estonia,EST,Europe,Northern Europe,2000,1.286584
Estonia,EST,Europe,Northern Europe,2001,0.9968821
Estonia,EST,Europe,Northern Europe,2002,0.9927226
Estonia,EST,Europe,Northern Europe,2003,0.9595099
Estonia,EST,Europe,Northern Europe,2004,0.453159
Estonia,EST,Europe,Northern Europe,2005,0.7582223000000001
Estonia,EST,Europe,Northern Europe,2006,0.7088701999999999
