country,countrycode,region,subregion,year,y,l,pop,k,labsh
Brazil,BRA,Americas,Latin America and the Caribbean,1988,1589725.125,58.94419860839844,143.627503,6568494,0.5146055817604065
Brazil,BRA,Americas,Latin America and the Caribbean,1989,1639960.25,60.16452407836914,146.328304,6792520.5,0.5146055817604065
Brazil,BRA,Americas,Latin America and the Caribbean,1990,1568622.125,61.63193130493164,149.003223,6967859,0.5146055817604065
Brazil,BRA,Americas,Latin America and the Caribbean,1991,1584778.875,61.448883056640625,151.648011,7175984.5,0.5146055817604065
Brazil,BRA,Americas,Latin America and the Caribbean,1992,1569940.125,61.269615173339844,154.25938,7342351.5,0.5146055817604065
Brazil,BRA,Americas,Latin America and the Caribbean,1993,1645865.5,61.982177734375,156.849078,7532847,0.491567462682724
Brazil,BRA,Americas,Latin America and the Caribbean,1994,1742186.75,62.45842361450195,159.432716,7787762.5,0.511684238910675
Brazil,BRA,Americas,Latin America and the Caribbean,1995,1815769.5,62.93206024169922,162.019896,8064328.5,0.5733973979949951
Brazil,BRA,Americas,Latin America and the Caribbean,1996,1854818.125,61.78388977050781,164.614688,8321744,0.5642244815826416
Brazil,BRA,Americas,Latin America and the Caribbean,1997,1917423,62.79587173461914,167.20904,8609659,0.5411159992218018
Brazil,BRA,Americas,Latin America and the Caribbean,1998,1918100.875,62.611366271972656,169.78525,8872492,0.5472792983055115
Brazil,BRA,Americas,Latin America and the Caribbean,1999,1922974.125,65.88960266113281,172.31867499999998,9062699,0.5451173782348633
Brazil,BRA,Americas,Latin America and the Caribbean,2000,2005781.25,68.13045501708984,174.79034,9271773,0.537806510925293
Brazil,BRA,Americas,Latin America and the Caribbean,2001,2032119.375,68.456390380859375,177.196054,9471979,0.5451472401618958
Brazil,BRA,Americas,Latin America and the Caribbean,2002,2086134.875,71.25364685058594,179.53752,9629394,0.5330697894096375
Brazil,BRA,Americas,Latin America and the Caribbean,2003,2110055,72.30458068847656,181.809246,9753476,0.5295776128768921
Brazil,BRA,Americas,Latin America and the Caribbean,2004,2228845,76.1592788696289,184.00648099999998,9915966,0.5252270698547363
Brazil,BRA,Americas,Latin America and the Caribbean,2005,2300215.5,78.41477966308594,186.127103,10079144,0.5354456901550293
Brazil,BRA,Americas,Latin America and the Caribbean,2006,2391349.75,80.879119873046875,188.16735599999998,10269699,0.5404710173606873
Brazil,BRA,Americas,Latin America and the Caribbean,2007,2536501.5,81.3537826538086,190.13044299999999,10518991,0.541516125202179
Brazil,BRA,Americas,Latin America and the Caribbean,2008,2665716,82.75995635986328,192.030362,10830965,0.5496699213981628
Brazil,BRA,Americas,Latin America and the Caribbean,2009,2662362,83.15142822265625,193.886508,11097102,0.5624669790267944
Brazil,BRA,Americas,Latin America and the Caribbean,2010,2862790.75,86.35382843017578,195.71363499999998,11482913,0.5524567365646362
Brazil,BRA,Americas,Latin America and the Caribbean,2011,2976570,88.6289291381836,197.514536,11900607,0.5570166707038879
Brazil,BRA,Americas,Latin America and the Caribbean,2012,3033755.25,89.50627136230469,199.287299,12295923,0.5658205151557922
Brazil,BRA,Americas,Latin America and the Caribbean,2013,3124914.25,91.148193359375,201.035912,12723252,0.5703140497207642
Brazil,BRA,Americas,Latin America and the Caribbean,2014,3140662.25,92.833587646484375,202.763739,13080525,0.5681036114692688
Brazil,BRA,Americas,Latin America and the Caribbean,2015,3029301.75,92.44722747802734,204.471769,13283081,0.58119797706604
Brazil,BRA,Americas,Latin America and the Caribbean,2016,2930064.5,90.62647247314453,206.163053,13382091,0.5801931023597717
Brazil,BRA,Americas,Latin America and the Caribbean,2017,2968825.5,90.50138854980469,207.833823,13467872,0.5779953598976135
Brazil,BRA,Americas,Latin America and the Caribbean,2018,3007931.5,92.0909423828125,209.469323,13584285,0.5779953598976135
Brazil,BRA,Americas,Latin America and the Caribbean,2019,3042119,93.95682525634766,211.04952699999998,13716485,0.5779953598976135
Barbados,BRB,Americas,Latin America and the Caribbean,1984,2402.169677734375,0.09309999644756317,0.255497,20391.513671875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1985,2428.089111328125,0.09210000187158585,0.25626299999999996,20587.9140625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1986,2551.8232421875,0.09619999676942825,0.257107,20897.755859375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1987,2617.238525390625,0.09790000319480896,0.258019,21252.3828125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1988,2707.64794921875,0.10029999911785126,0.258977,21703.984375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1989,2805.154052734375,0.10740000009536743,0.259957,22285.919921875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1990,2712.5849609375,0.10520000010728836,0.260936,22749.2578125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1991,2606.439208984375,0.10700000077486038,0.261905,23192.818359375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1992,2424.385986328125,0.10170000046491623,0.262886,23056.595703125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1993,2454.008544921875,0.0949999988079071,0.263874,23115.99609375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1994,2546.88623046875,0.10080000013113022,0.264893,23470.541015625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1995,2598.416259765625,0.11010000109672546,0.265955,23721.513671875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1996,2701.4765625,0.1152999997138977,0.267049,24008.427734375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1997,2829.530517578125,0.11759999394416809,0.268187,24829.884765625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1998,2935.367919921875,0.1216999962925911,0.26933599999999996,25867.9375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,1999,2944.93359375,0.125,0.270451,26684.630859375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2000,3076.0732421875,0.1289999932050705,0.271515,27309.185546875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2001,3003.251953125,0.13079999387264252,0.27249999999999996,27798.041015625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2002,3027.011474609375,0.12860000133514404,0.273425,28682.259765625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2003,3092.73583984375,0.12939999997615814,0.274329,28946.64453125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2004,3136.2431640625,0.13199999928474426,0.275284,29262.6171875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2005,3260.594482421875,0.13339999318122864,0.276323,29596.53125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2006,3445.424072265625,0.13089999556541443,0.277477,30366.337890625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2007,3521.28955078125,0.1331000030040741,0.2787,30720.75390625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2008,3545.856201171875,0.13220000267028809,0.279946,30979.14453125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2009,3365.875244140625,0.12839999794960022,0.28110399999999997,30993.39453125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2010,3288.888671875,0.12700000405311584,0.28213099999999997,31398.181640625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2011,3266.744873046875,0.12839999794960022,0.282987,32032.30078125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2012,3252.05615234375,0.12520000338554382,0.283701,32474.625,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2013,3206.15673828125,0.12620000541210175,0.284296,32980.3984375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2014,3202.103759765625,0.12479999661445618,0.28482599999999997,33420.0546875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2015,3280.442626953125,0.1281999945640564,0.28532399999999997,33903.953125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2016,3361.97265625,0.13279999792575836,0.285796,34313.04296875,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2017,3378.026611328125,0.1329861581325531,0.286232,34193.328125,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2018,3358.33251953125,0.13367190957069397,0.286641,34092.93359375,0.7505659461021423
Barbados,BRB,Americas,Latin America and the Caribbean,2019,3355.104248046875,0.13225862383842468,0.287025,33979.57421875,0.7505659461021423
Botswana,BWA,Africa,Sub-Saharan Africa,1984,5392.634765625,0.32118409872055054,1.031439,15531.3828125,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1985,5890.31689453125,0.33368635177612305,1.069582,16530.587890625,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1986,6322.50634765625,0.3459710478782654,1.110943,17587.29296875,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1987,6842.51513671875,0.3640972673892975,1.154906,18582.1875,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1988,7678.8857421875,0.3846689462661743,1.200067,20153.744140625,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1989,10233.8681640625,0.4044036269187927,1.244484,23505.974609375,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1990,10963.20703125,0.42610907554626465,1.286756,26913.3359375,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1991,11777.115234375,0.45391619205474854,1.326322,29894.17578125,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1992,12130.5537109375,0.45913633704185486,1.363554,32440.05078125,0.3491850197315216
Botswana,BWA,Africa,Sub-Saharan Africa,1993,12362.9873046875,0.4711591899394989,1.3991099999999999,34707.6640625,0.38288813829421997
Botswana,BWA,Africa,Sub-Saharan Africa,1994,12811.755859375,0.48176369071006775,1.434059,36761.40625,0.3273778557777405
Botswana,BWA,Africa,Sub-Saharan Africa,1995,13712.474609375,0.4904572367668152,1.469174,38940.7109375,0.3315897583961487
Botswana,BWA,Africa,Sub-Saharan Africa,1996,14511.8837890625,0.5012781620025635,1.50473,40969.3515625,0.3163659870624542
Botswana,BWA,Africa,Sub-Saharan Africa,1997,15676.6875,0.5096521377563477,1.540425,43691.71875,0.27938276529312134
Botswana,BWA,Africa,Sub-Saharan Africa,1998,15789.8720703125,0.5544296503067017,1.575824,46743.125,0.29423990845680237
Botswana,BWA,Africa,Sub-Saharan Africa,1999,17316.31640625,0.5832109451293945,1.610264,50286.06640625,0.30325356125831604
Botswana,BWA,Africa,Sub-Saharan Africa,2000,17660.513671875,0.6021808385848999,1.6433339999999999,53694.640625,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2001,17704.771484375,0.6147590279579163,1.6746779999999999,57188.859375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2002,18779.361328125,0.6147266030311584,1.704642,60684.7734375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2003,19648.0859375,0.6173466444015503,1.7343979999999999,64231.19140625,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2004,20179.720703125,0.6113039255142212,1.7655269999999998,68335.4609375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2005,21099.220703125,0.6039825081825256,1.799078,72608.15625,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2006,22863.94921875,0.6137842535972595,1.8359079999999999,77495.9375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2007,24756.3671875,0.6725199222564697,1.875459,83286.4296875,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2008,26302.501953125,0.710200309753418,1.9156389999999999,89082.5234375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2009,24289.7421875,0.7370659112930298,1.953498,95496.8203125,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2010,26369.80859375,0.7740967273712158,1.987105,102589.7734375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2011,27964.759765625,0.8187380433082581,2.015403,110741.5,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2012,29210.916015625,0.8266808986663818,2.0395559999999997,120229.5546875,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2013,32524.404296875,0.8438546657562256,2.062548,129485.359375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2014,33873.95703125,0.8466454148292542,2.088618,138520.453125,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2015,33298.7890625,0.848005473613739,2.120716,148452.53125,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2016,34731.89453125,0.8667611479759216,2.1599269999999997,158478,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2017,35740.50390625,0.8895207047462463,2.2050799999999997,166635.953125,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2018,37341.26171875,0.9139661192893982,2.2540679999999997,175852.59375,0.27796098589897156
Botswana,BWA,Africa,Sub-Saharan Africa,2019,38448.84765625,0.9215958118438721,2.303697,185835.890625,0.27796098589897156
Central African Republic,CAF,Africa,Sub-Saharan Africa,1984,3565.494384765625,0.9907865524291992,2.478382,26305.296875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1985,3684.460693359375,1.0135555267333984,2.542169,26810.431640625,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1986,3816.2890625,1.0316908359527588,2.5977609999999998,27226.169921875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1987,3628.110107421875,1.0488532781600952,2.64684,27497.3046875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1988,3703.7294921875,1.0623224973678589,2.6939729999999997,27462.322265625,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1989,3795.411376953125,1.0798189640045166,2.7457339999999997,27582.546875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1990,3736.76904296875,1.103991150856018,2.806734,27888.357421875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1991,3780.85693359375,1.1316810846328735,2.8785089999999998,28238.267578125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1992,3730.541748046875,1.1642495393753052,2.9592359999999998,28536.115234375,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1993,3717.544921875,1.198636770248413,3.0461489999999998,28536.5546875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1994,3909.981201171875,1.2348694801330566,3.1350149999999997,28890.220703125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1995,4111.4638671875,1.2711234092712402,3.2226559999999997,29503.580078125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1996,3801.1240234375,1.3042845726013184,3.308233,28956.654296875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1997,4033.782958984375,1.3362016677856445,3.392436,28618.89453125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1998,4217.42626953125,1.3682843446731567,3.475492,28400.927734375,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,1999,4467.861328125,1.4004912376403809,3.558014,28762.498046875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2000,4553.72802734375,1.4356625080108643,3.640427,28950.755859375,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2001,4582.43798828125,1.4644650220870972,3.722018,29078.017578125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2002,4554.48681640625,1.4930731058120728,3.8021279999999997,29154.525390625,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2003,4233.31787109375,1.5244905948638916,3.8811809999999998,28864.3828125,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2004,4350.5029296875,1.5553172826766968,3.959875,28675.560546875,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2005,4454.12158203125,1.5877395868301392,4.0383819999999995,28839.78515625,0.2318924367427826
Central African Republic,CAF,Africa,Sub-Saharan Africa,2006,4665.86865234375,1.6176384687423706,4.118069,29082.013671875,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2007,4853.958984375,1.6476891040802002,4.19801,29244.9765625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2008,4980.791015625,1.675569772720337,4.273366,29446.9140625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2009,5120.8564453125,1.6937991380691528,4.337625,29682.134765625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2010,5357.99365234375,1.7110685110092163,4.386768,30068.904296875,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2011,5582.74072265625,1.7152067422866821,4.4186369999999995,30268.97265625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2012,5864.87939453125,1.7134416103363037,4.4364159999999995,30312.083984375,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2013,3730.533935546875,1.718528151512146,4.447944,29772.271484375,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2014,3733.558349609375,1.7184807062149048,4.464175,29995.556640625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2015,3895.487060546875,1.722443699836731,4.49317,30255.44140625,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2016,4080.53515625,1.742733120918274,4.537686,30569.74609375,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2017,4265.2724609375,1.7699871063232422,4.596023,31075.3125,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2018,4426.90234375,1.802550196647644,4.666367999999999,31578.30859375,0.16431578993797302
Central African Republic,CAF,Africa,Sub-Saharan Africa,2019,4558.39404296875,1.8443279266357422,4.745185,31898.4140625,0.16431578993797302
Canada,CAN,Americas,Northern America,1984,817212,11.369482040405273,25.444884,3304437.5,0.6614236831665039
Canada,CAN,Americas,Northern America,1985,855926.5625,11.795503616333008,25.744809999999998,3409363,0.658374547958374
Canada,CAN,Americas,Northern America,1986,874286,12.168763160705566,26.075498,3518892.75,0.6795130372047424
Canada,CAN,Americas,Northern America,1987,909895.3125,12.543771743774414,26.432893,3647189.5,0.6733385920524597
Canada,CAN,Americas,Northern America,1988,950022.6875,12.9788236618042,26.806124999999998,3794485.5,0.681399405002594
Canada,CAN,Americas,Northern America,1989,972034.5,13.236955642700195,27.179502,3948999.5,0.6930527091026306
Canada,CAN,Americas,Northern America,1990,973635.25,13.290200233459473,27.541318999999998,4084620.25,0.7103658318519592
Canada,CAN,Americas,Northern America,1991,953324.3125,13.058436393737793,27.88881,4201081.5,0.73360276222229
Canada,CAN,Americas,Northern America,1992,961906.75,12.93048095703125,28.224408999999998,4303793.5,0.7385174036026001
Canada,CAN,Americas,Northern America,1993,987501.6875,13.034626960754395,28.547967,4398278,0.722486138343811
Canada,CAN,Americas,Northern America,1994,1031884.625,13.291092872619629,28.860733999999997,4505443,0.695457935333252
Canada,CAN,Americas,Northern America,1995,1059683.25,13.502547264099121,29.164151999999998,4601808.5,0.6830571889877319
Canada,CAN,Americas,Northern America,1996,1076841.5,13.636177062988281,29.457817,4706733.5,0.6767720580101013
Canada,CAN,Americas,Northern America,1997,1122930.625,13.899702072143555,29.742382,4836438,0.6735061407089233
Canada,CAN,Americas,Northern America,1998,1166681.75,14.223676681518555,30.022073,4964512.5,0.6862269639968872
Canada,CAN,Americas,Northern America,1999,1226916.5,14.615461349487305,30.302515,5096084,0.6692983508110046
Canada,CAN,Americas,Northern America,2000,1290441.875,14.952766418457031,30.588383,5232190.5,0.6538953185081482
Canada,CAN,Americas,Northern America,2001,1313540.375,15.07483196258545,30.880073,5373983,0.6573811769485474
Canada,CAN,Americas,Northern America,2002,1353183.625,15.427290916442871,31.178262999999998,5510506,0.6574026346206665
Canada,CAN,Americas,Northern America,2003,1377561.5,15.770746231079102,31.488048,5659420.5,0.6457537412643433
Canada,CAN,Americas,Northern America,2004,1420086.625,16.04599952697754,31.815493999999997,5831697.5,0.6393342614173889
Canada,CAN,Americas,Northern America,2005,1465589,16.313701629638672,32.164308999999996,6029150.5,0.6294353604316711
Canada,CAN,Americas,Northern America,2006,1504197.125,16.594200134277344,32.536986999999996,6239971.5,0.6342618465423584
Canada,CAN,Americas,Northern America,2007,1535361.5,16.98324203491211,32.930794,6451696.5,0.6394949555397034
Canada,CAN,Americas,Northern America,2008,1550780.875,17.258270263671875,33.337638,6659251.5,0.6311977505683899
Canada,CAN,Americas,Northern America,2009,1505405.625,16.97176742553711,33.746093,6806970.5,0.6725448369979858
Canada,CAN,Americas,Northern America,2010,1551921.625,17.295398712158203,34.147563999999996,6997023.5,0.6509516835212708
Canada,CAN,Americas,Northern America,2011,1600746.625,17.594886779785156,34.539159,7201987,0.6395891904830933
Canada,CAN,Americas,Northern America,2012,1628935.125,17.79371452331543,34.92203,7422570,0.6505615711212158
Canada,CAN,Americas,Northern America,2013,1666875,18.038745880126953,35.296527999999995,7642909,0.6496884822845459
Canada,CAN,Americas,Northern America,2014,1714715,18.14874839782715,35.664336999999996,7867179.5,0.6418065428733826
Canada,CAN,Americas,Northern America,2015,1726018,18.355836868286133,36.026676,8058121.5,0.6702593564987183
Canada,CAN,Americas,Northern America,2016,1743302.125,18.541105270385742,36.382943999999995,8222410,0.6611776351928711
Canada,CAN,Americas,Northern America,2017,1796296.5,18.85181427001953,36.732095,8399451,0.6511365175247192
Canada,CAN,Americas,Northern America,2018,1839938.375,18.966228485107422,37.074562,8580741,0.6548804044723511
Canada,CAN,Americas,Northern America,2019,1874187.25,19.298662185668945,37.411046999999996,8757839,0.6548804044723511
Switzerland,CHE,Europe,Western Europe,1984,336475.0625,3.32033634185791,6.396134,1873603.375,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1985,348835.78125,3.3900887966156006,6.435423999999999,1910683.5,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1986,355319.375,3.4666011333465576,6.473044,1954023,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1987,360952.90625,3.5474815368652344,6.510597,1999309.375,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1988,372783.46875,3.632669687271118,6.550725,2052580,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1989,388927.9375,3.723863363265991,6.59737,2108825,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1990,403219.59375,3.832724094390869,6.652868,2167977.75,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1991,399526.84375,3.892463207244873,6.718827999999999,2219372,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1992,399352.125,3.8560378551483154,6.7929059999999994,2254403,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1993,398849,3.8352060317993164,6.868931,2282485,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1994,403913.40625,3.821989059448242,6.938415,2315234,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1995,405855.6875,3.821544647216797,6.995521,2353666,0.6833442449569702
Switzerland,CHE,Europe,Western Europe,1996,407860.25,3.817150354385376,7.0380329999999995,2387645.25,0.6821742057800293
Switzerland,CHE,Europe,Western Europe,1997,417115.28125,3.8188819885253906,7.068508,2424366.75,0.6752325296401978
Switzerland,CHE,Europe,Western Europe,1998,429901.25,3.8707847595214844,7.0917699999999995,2468843.75,0.6688430905342102
Switzerland,CHE,Europe,Western Europe,1999,437405.34375,3.896463632583618,7.1150269999999995,2511688.5,0.677251935005188
Switzerland,CHE,Europe,Western Europe,2000,454798.34375,3.9282822608947754,7.143761,2555740,0.6721661686897278
Switzerland,CHE,Europe,Western Europe,2001,461965.15625,3.988105297088623,7.179169,2591129.75,0.691474199295044
Switzerland,CHE,Europe,Western Europe,2002,461939.6875,4.009218215942383,7.220377,2623513.5,0.7099910378456116
Switzerland,CHE,Europe,Western Europe,2003,461723.3125,3.9917378425598145,7.268358999999999,2651073.75,0.7020038962364197
Switzerland,CHE,Europe,Western Europe,2004,474750.96875,4.005636215209961,7.3237369999999995,2683957.5,0.685238242149353
Switzerland,CHE,Europe,Western Europe,2005,488436.34375,4.043704986572266,7.386816,2719346,0.6773232221603394
Switzerland,CHE,Europe,Western Europe,2006,508047.0625,4.145472526550293,7.457958,2759447,0.6592808365821838
Switzerland,CHE,Europe,Western Europe,2007,528347.25,4.259325981140137,7.536982,2803672.75,0.6487579941749573
Switzerland,CHE,Europe,Western Europe,2008,542905.875,4.355261325836182,7.622821,2843588.25,0.6545534133911133
Switzerland,CHE,Europe,Western Europe,2009,531615.4375,4.372973442077637,7.7138979999999995,2867855,0.6806128025054932
Switzerland,CHE,Europe,Western Europe,2010,548989.1875,4.38947868347168,7.808675,2896271,0.6628134846687317
Switzerland,CHE,Europe,Western Europe,2011,559532.1875,4.509389400482178,7.906992,2926518,0.6725530624389648
Switzerland,CHE,Europe,Western Europe,2012,566342.8125,4.597781658172607,8.008011999999999,2961632.5,0.6809622049331665
Switzerland,CHE,Europe,Western Europe,2013,576659.6875,4.660590171813965,8.108877999999999,2994461.5,0.684298038482666
Switzerland,CHE,Europe,Western Europe,2014,590769.625,4.746589660644531,8.206002,3028774.75,0.682918131351471
Switzerland,CHE,Europe,Western Europe,2015,600563.25,4.816497325897217,8.296775,3064308.5,0.68867427110672
Switzerland,CHE,Europe,Western Europe,2016,612845.9375,4.878805637359619,8.379916999999999,3102423.75,0.6883931756019592
Switzerland,CHE,Europe,Western Europe,2017,622558.4375,4.921966552734375,8.455803999999999,3143936.75,0.6894246935844421
Switzerland,CHE,Europe,Western Europe,2018,641318.625,4.97150182723999,8.525611,3183201,0.684100329875946
Switzerland,CHE,Europe,Western Europe,2019,648257.25,5.011204719543457,8.591365,3221460.25,0.684100329875946
Chile,CHL,Americas,Latin America and the Caribbean,1984,86165.4609375,3.3390979766845703,12.078135,395200.9375,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1985,87861.546875,3.5423314571380615,12.257235999999999,402326.875,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1986,92778.4921875,3.729358434677124,12.445822999999999,409739.09375,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1987,98896.546875,3.8722057342529297,12.642923999999999,421453.625,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1988,106127.15625,4.0198211669921875,12.847707999999999,436252.09375,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1989,117334.4375,4.203723430633545,13.058758,458740.625,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1990,121672.9765625,4.32258939743042,13.274623,480358.40625,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1991,131370.1875,4.416958332061768,13.495258,499923.59375,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1992,147499.84375,4.621666431427002,13.719819,525869,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1993,157804.578125,4.694174289703369,13.944937,558241.625,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1994,166812.25,4.731424808502197,14.16634,591585.9375,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1995,184540.34375,4.920063018798828,14.380866,633912.625,0.4776756763458252
Chile,CHL,Americas,Latin America and the Caribbean,1996,198221.265625,5.114425182342529,14.58737,678567.375,0.4776756763458252
